slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_057,4200,39600,0,66,0.010008364915847778,0.00022736191749572754,0.11743736267089844,0.9820019006729126,0.001245349645614624,0.005027890205383301,0.00015482306480407715,0.1642807424068451,0.0006343424320220947
tumor_057,4200,39900,0,67,0.11743736267089844,0.010008364915847778,0.3310964107513428,0.00015482306480407715,0.0006343424320220947,0.9820019006729126,0.06306347250938416,0.001245349645614624,0.028671294450759888
tumor_057,4200,40200,0,68,0.3310964107513428,0.11743736267089844,0.08879539370536804,0.06306347250938416,0.028671294450759888,0.00015482306480407715,0.03199642896652222,0.0006343424320220947,0.7158921360969543
tumor_057,4200,40500,0,69,0.08879539370536804,0.3310964107513428,0.0008322596549987793,0.03199642896652222,0.7158921360969543,0.06306347250938416,0.0005960166454315186,0.028671294450759888,0.00498470664024353
tumor_057,4200,40800,0,70,0.0008322596549987793,0.08879539370536804,0.0013737678527832031,0.0005960166454315186,0.00498470664024353,0.03199642896652222,0.0020705759525299072,0.7158921360969543,0.0474410355091095
tumor_057,4200,41100,0,71,0.0013737678527832031,0.0008322596549987793,0.031158775091171265,0.0020705759525299072,0.0474410355091095,0.0005960166454315186,2.562999725341797e-05,0.00498470664024353,0.021903157234191895
tumor_057,4200,41400,0,72,0.031158775091171265,0.0013737678527832031,0.10893997550010681,2.562999725341797e-05,0.021903157234191895,0.0020705759525299072,0.004744291305541992,0.0474410355091095,4.202127456665039e-06
tumor_057,4200,41700,0,73,0.10893997550010681,0.031158775091171265,0.9755172729492188,0.004744291305541992,4.202127456665039e-06,2.562999725341797e-05,0.8535318374633789,0.021903157234191895,0.5
tumor_057,4200,42000,0,74,0.9755172729492188,0.10893997550010681,0.0001518726348876953,0.8535318374633789,0.5,0.004744291305541992,0.0001817643642425537,4.202127456665039e-06,0.5
tumor_057,4200,42300,0,75,0.0001518726348876953,0.9755172729492188,0.016085892915725708,0.0001817643642425537,0.5,0.8535318374633789,0.7885172367095947,0.5,0.5
tumor_057,4200,42600,0,76,0.016085892915725708,0.0001518726348876953,0.010641127824783325,0.7885172367095947,0.5,0.0001817643642425537,0.6326991319656372,0.5,0.5
tumor_057,4200,42900,0,77,0.010641127824783325,0.016085892915725708,0.5,0.6326991319656372,0.5,0.7885172367095947,0.9272812604904175,0.5,0.5
tumor_057,4500,36000,0,78,0.025307267904281616,0.5,1.0728836059570312e-06,1.0669231414794922e-05,2.2292137145996094e-05,0.5,0.5,0.5,2.154707908630371e-05
tumor_057,4500,36300,0,79,1.0728836059570312e-06,0.025307267904281616,5.662441253662109e-07,0.5,2.154707908630371e-05,1.0669231414794922e-05,0.00017955899238586426,2.2292137145996094e-05,0.5
tumor_057,4500,36600,0,80,5.662441253662109e-07,1.0728836059570312e-06,6.854534149169922e-07,0.00017955899238586426,0.5,0.5,0.5,2.154707908630371e-05,1.2218952178955078e-06
tumor_057,4500,36900,0,81,6.854534149169922e-07,5.662441253662109e-07,0.5,0.5,1.2218952178955078e-06,0.00017955899238586426,0.5,0.5,0.0
tumor_057,4500,39300,0,82,0.005027890205383301,0.5,0.9820019006729126,0.07213914394378662,0.00022736191749572754,0.5,0.07729825377464294,0.0,0.010008364915847778
tumor_057,4500,39600,0,83,0.9820019006729126,0.005027890205383301,0.00015482306480407715,0.07729825377464294,0.010008364915847778,0.07213914394378662,0.0010326802730560303,0.00022736191749572754,0.11743736267089844
tumor_057,4500,39900,0,84,0.00015482306480407715,0.9820019006729126,0.06306347250938416,0.0010326802730560303,0.11743736267089844,0.07729825377464294,9.924173355102539e-06,0.010008364915847778,0.3310964107513428
tumor_057,4500,40200,0,85,0.06306347250938416,0.00015482306480407715,0.03199642896652222,9.924173355102539e-06,0.3310964107513428,0.0010326802730560303,5.960464477539063e-08,0.11743736267089844,0.08879539370536804
tumor_057,4500,40500,0,86,0.03199642896652222,0.06306347250938416,0.0005960166454315186,5.960464477539063e-08,0.08879539370536804,9.924173355102539e-06,6.556510925292969e-07,0.3310964107513428,0.0008322596549987793
tumor_057,4500,40800,0,87,0.0005960166454315186,0.03199642896652222,0.0020705759525299072,6.556510925292969e-07,0.0008322596549987793,5.960464477539063e-08,4.556775093078613e-05,0.08879539370536804,0.0013737678527832031
tumor_057,4500,41100,0,88,0.0020705759525299072,0.0005960166454315186,2.562999725341797e-05,4.556775093078613e-05,0.0013737678527832031,6.556510925292969e-07,0.0,0.0008322596549987793,0.031158775091171265
tumor_057,4500,41400,0,89,2.562999725341797e-05,0.0020705759525299072,0.004744291305541992,0.0,0.031158775091171265,4.556775093078613e-05,4.947185516357422e-06,0.0013737678527832031,0.10893997550010681
tumor_057,4500,41700,0,90,0.004744291305541992,2.562999725341797e-05,0.8535318374633789,4.947185516357422e-06,0.10893997550010681,0.0,0.0,0.031158775091171265,0.9755172729492188
tumor_057,4500,42000,0,91,0.8535318374633789,0.004744291305541992,0.0001817643642425537,0.0,0.9755172729492188,4.947185516357422e-06,2.9802322387695312e-08,0.10893997550010681,0.0001518726348876953
tumor_057,4500,42300,0,92,0.0001817643642425537,0.8535318374633789,0.7885172367095947,2.9802322387695312e-08,0.0001518726348876953,0.0,6.377696990966797e-06,0.9755172729492188,0.016085892915725708
tumor_057,4500,42600,0,93,0.7885172367095947,0.0001817643642425537,0.6326991319656372,6.377696990966797e-06,0.016085892915725708,2.9802322387695312e-08,0.3202096223831177,0.0001518726348876953,0.010641127824783325
tumor_057,4500,42900,0,94,0.6326991319656372,0.7885172367095947,0.9272812604904175,0.3202096223831177,0.010641127824783325,6.377696990966797e-06,0.833672046661377,0.016085892915725708,0.5
tumor_057,4500,43200,0,95,0.9272812604904175,0.6326991319656372,0.7646918296813965,0.833672046661377,0.5,0.3202096223831177,0.7312768697738647,0.010641127824783325,0.5
tumor_057,4500,43500,0,96,0.7646918296813965,0.9272812604904175,0.5,0.7312768697738647,0.5,0.833672046661377,0.5,0.5,0.5
tumor_057,4800,36000,0,97,1.0669231414794922e-05,0.5,0.5,0.5,0.025307267904281616,0.5,0.5,0.5,1.0728836059570312e-06
tumor_057,4800,36600,0,98,0.00017955899238586426,0.5,0.5,0.5,5.662441253662109e-07,0.5,0.5,1.0728836059570312e-06,6.854534149169922e-07
tumor_057,4800,39300,0,99,0.07213914394378662,0.5,0.07729825377464294,0.5,0.005027890205383301,0.5,0.00437048077583313,0.5,0.9820019006729126
tumor_057,4800,39600,0,100,0.07729825377464294,0.07213914394378662,0.0010326802730560303,0.00437048077583313,0.9820019006729126,0.5,6.508827209472656e-05,0.005027890205383301,0.00015482306480407715
tumor_057,4800,39900,0,101,0.0010326802730560303,0.07729825377464294,9.924173355102539e-06,6.508827209472656e-05,0.00015482306480407715,0.00437048077583313,1.7315149307250977e-05,0.9820019006729126,0.06306347250938416
tumor_057,4800,40200,0,102,9.924173355102539e-06,0.0010326802730560303,5.960464477539063e-08,1.7315149307250977e-05,0.06306347250938416,6.508827209472656e-05,3.069639205932617e-06,0.00015482306480407715,0.03199642896652222
tumor_057,4800,40500,0,103,5.960464477539063e-08,9.924173355102539e-06,6.556510925292969e-07,3.069639205932617e-06,0.03199642896652222,1.7315149307250977e-05,0.5,0.06306347250938416,0.0005960166454315186
tumor_057,4800,40800,0,104,6.556510925292969e-07,5.960464477539063e-08,4.556775093078613e-05,0.5,0.0005960166454315186,3.069639205932617e-06,0.0,0.03199642896652222,0.0020705759525299072
tumor_057,4800,41100,0,105,4.556775093078613e-05,6.556510925292969e-07,0.0,0.0,0.0020705759525299072,0.5,0.5,0.0005960166454315186,2.562999725341797e-05
tumor_057,4800,41400,0,106,0.0,4.556775093078613e-05,4.947185516357422e-06,0.5,2.562999725341797e-05,0.0,0.5,0.0020705759525299072,0.004744291305541992
tumor_057,4800,41700,0,107,4.947185516357422e-06,0.0,0.0,0.5,0.004744291305541992,0.5,1.3560056686401367e-05,2.562999725341797e-05,0.8535318374633789
tumor_057,4800,42000,0,108,0.0,4.947185516357422e-06,2.9802322387695312e-08,1.3560056686401367e-05,0.8535318374633789,0.5,0.5,0.004744291305541992,0.0001817643642425537
tumor_057,4800,42300,0,109,2.9802322387695312e-08,0.0,6.377696990966797e-06,0.5,0.0001817643642425537,1.3560056686401367e-05,1.3262033462524414e-05,0.8535318374633789,0.7885172367095947
tumor_057,4800,42600,0,110,6.377696990966797e-06,2.9802322387695312e-08,0.3202096223831177,1.3262033462524414e-05,0.7885172367095947,0.5,0.2337496280670166,0.0001817643642425537,0.6326991319656372
tumor_057,4800,42900,0,111,0.3202096223831177,6.377696990966797e-06,0.833672046661377,0.2337496280670166,0.6326991319656372,1.3262033462524414e-05,0.016621500253677368,0.7885172367095947,0.9272812604904175
tumor_057,4800,43200,0,112,0.833672046661377,0.3202096223831177,0.7312768697738647,0.016621500253677368,0.9272812604904175,0.2337496280670166,0.6619104743003845,0.6326991319656372,0.7646918296813965
tumor_057,4800,43500,0,113,0.7312768697738647,0.833672046661377,0.5,0.6619104743003845,0.7646918296813965,0.016621500253677368,0.5,0.9272812604904175,0.5
tumor_057,5100,39600,0,114,0.00437048077583313,0.5,6.508827209472656e-05,0.5,0.07729825377464294,0.5,0.5,0.07213914394378662,0.0010326802730560303
tumor_057,5100,39900,0,115,6.508827209472656e-05,0.00437048077583313,1.7315149307250977e-05,0.5,0.0010326802730560303,0.5,2.4706125259399414e-05,0.07729825377464294,9.924173355102539e-06
tumor_057,5100,40200,0,116,1.7315149307250977e-05,6.508827209472656e-05,3.069639205932617e-06,2.4706125259399414e-05,9.924173355102539e-06,0.5,1.817941665649414e-06,0.0010326802730560303,5.960464477539063e-08
tumor_057,5100,40500,0,117,3.069639205932617e-06,1.7315149307250977e-05,0.5,1.817941665649414e-06,5.960464477539063e-08,2.4706125259399414e-05,4.419684410095215e-05,9.924173355102539e-06,6.556510925292969e-07
tumor_057,5100,41100,0,118,0.0,0.5,0.5,0.5,4.556775093078613e-05,4.419684410095215e-05,0.5,6.556510925292969e-07,0.0
tumor_057,5100,42000,0,119,1.3560056686401367e-05,0.5,0.5,0.5,0.0,0.5,0.5,4.947185516357422e-06,2.9802322387695312e-08
tumor_057,5100,42600,0,120,1.3262033462524414e-05,0.5,0.2337496280670166,8.046627044677734e-07,6.377696990966797e-06,0.5,1.1026859283447266e-06,2.9802322387695312e-08,0.3202096223831177
tumor_057,5100,42900,0,121,0.2337496280670166,1.3262033462524414e-05,0.016621500253677368,1.1026859283447266e-06,0.3202096223831177,8.046627044677734e-07,0.8749783039093018,6.377696990966797e-06,0.833672046661377
tumor_057,5100,43200,0,122,0.016621500253677368,0.2337496280670166,0.6619104743003845,0.8749783039093018,0.833672046661377,1.1026859283447266e-06,0.08317950367927551,0.3202096223831177,0.7312768697738647
tumor_057,5100,43500,0,123,0.6619104743003845,0.016621500253677368,0.5,0.08317950367927551,0.7312768697738647,0.8749783039093018,0.5,0.833672046661377,0.5
tumor_057,5400,40200,0,124,2.4706125259399414e-05,0.5,1.817941665649414e-06,0.5,1.7315149307250977e-05,0.5,0.5,6.508827209472656e-05,3.069639205932617e-06
tumor_057,5400,40500,0,125,1.817941665649414e-06,2.4706125259399414e-05,4.419684410095215e-05,0.5,3.069639205932617e-06,0.5,0.5,1.7315149307250977e-05,0.5
tumor_057,5400,40800,0,126,4.419684410095215e-05,1.817941665649414e-06,0.5,0.5,0.5,0.5,0.5,3.069639205932617e-06,0.0
tumor_057,5400,42600,0,127,8.046627044677734e-07,0.5,1.1026859283447266e-06,0.5,1.3262033462524414e-05,0.5,0.0,0.5,0.2337496280670166
tumor_057,5400,42900,0,128,1.1026859283447266e-06,8.046627044677734e-07,0.8749783039093018,0.0,0.2337496280670166,0.5,0.8799452781677246,1.3262033462524414e-05,0.016621500253677368
tumor_057,5400,43200,0,129,0.8749783039093018,1.1026859283447266e-06,0.08317950367927551,0.8799452781677246,0.016621500253677368,0.0,0.052973926067352295,0.2337496280670166,0.6619104743003845
tumor_057,5400,43500,0,130,0.08317950367927551,0.8749783039093018,0.5,0.052973926067352295,0.6619104743003845,0.8799452781677246,0.5,0.016621500253677368,0.5
tumor_057,5700,42900,0,131,0.0,0.5,0.8799452781677246,1.043081283569336e-06,1.1026859283447266e-06,0.5,0.5490990877151489,8.046627044677734e-07,0.8749783039093018
tumor_057,5700,43200,0,132,0.8799452781677246,0.0,0.052973926067352295,0.5490990877151489,0.8749783039093018,1.043081283569336e-06,0.01486063003540039,1.1026859283447266e-06,0.08317950367927551
tumor_057,5700,43500,0,133,0.052973926067352295,0.8799452781677246,0.5,0.01486063003540039,0.08317950367927551,0.5490990877151489,0.5,0.8749783039093018,0.5
tumor_057,6000,30600,0,134,0.01296168565750122,0.5,0.22823989391326904,0.5,0.5,0.5,2.384185791015625e-07,0.5,0.5
tumor_057,6000,30900,0,135,0.22823989391326904,0.01296168565750122,0.5608434081077576,2.384185791015625e-07,0.5,0.5,5.960464477539063e-08,0.5,0.5
tumor_057,6000,31200,0,136,0.5608434081077576,0.22823989391326904,0.8396129608154297,5.960464477539063e-08,0.5,2.384185791015625e-07,4.112720489501953e-06,0.5,0.5
tumor_057,6000,31500,0,137,0.8396129608154297,0.5608434081077576,0.00015458464622497559,4.112720489501953e-06,0.5,5.960464477539063e-08,1.1920928955078125e-06,0.5,0.5
tumor_057,6000,31800,0,138,0.00015458464622497559,0.8396129608154297,0.004957020282745361,1.1920928955078125e-06,0.5,4.112720489501953e-06,1.1920928955078125e-07,0.5,0.5
tumor_057,6000,32100,0,139,0.004957020282745361,0.00015458464622497559,4.76837158203125e-07,1.1920928955078125e-07,0.5,1.1920928955078125e-06,0.0,0.5,0.5
tumor_057,6000,32400,0,140,4.76837158203125e-07,0.004957020282745361,9.706616401672363e-05,0.0,0.5,1.1920928955078125e-07,0.5,0.5,0.5
tumor_057,6000,32700,0,141,9.706616401672363e-05,4.76837158203125e-07,0.5,0.5,0.5,0.0,0.5,0.5,0.5
tumor_057,6000,42900,0,142,1.043081283569336e-06,0.5,0.5490990877151489,0.5,0.0,0.5,0.00641477108001709,0.5,0.8799452781677246
tumor_057,6000,43200,0,143,0.5490990877151489,1.043081283569336e-06,0.01486063003540039,0.00641477108001709,0.8799452781677246,0.5,0.044399648904800415,0.0,0.052973926067352295
tumor_057,6000,43500,0,144,0.01486063003540039,0.5490990877151489,0.5,0.044399648904800415,0.052973926067352295,0.00641477108001709,0.5,0.8799452781677246,0.5
tumor_057,6300,30900,0,145,2.384185791015625e-07,0.5,5.960464477539063e-08,0.5,0.22823989391326904,0.5,0.5,0.01296168565750122,0.5608434081077576
tumor_057,6300,31200,0,146,5.960464477539063e-08,2.384185791015625e-07,4.112720489501953e-06,0.5,0.5608434081077576,0.5,0.5,0.22823989391326904,0.8396129608154297
tumor_057,6300,31500,0,147,4.112720489501953e-06,5.960464477539063e-08,1.1920928955078125e-06,0.5,0.8396129608154297,0.5,2.980232238769531e-07,0.5608434081077576,0.00015458464622497559
tumor_057,6300,31800,0,148,1.1920928955078125e-06,4.112720489501953e-06,1.1920928955078125e-07,2.980232238769531e-07,0.00015458464622497559,0.5,0.5,0.8396129608154297,0.004957020282745361
tumor_057,6300,32100,0,149,1.1920928955078125e-07,1.1920928955078125e-06,0.0,0.5,0.004957020282745361,2.980232238769531e-07,0.5,0.00015458464622497559,4.76837158203125e-07
tumor_057,6300,32400,0,150,0.0,1.1920928955078125e-07,0.5,0.5,4.76837158203125e-07,0.5,0.5,0.004957020282745361,9.706616401672363e-05
tumor_057,6300,43200,0,151,0.00641477108001709,0.5,0.044399648904800415,0.5,0.5490990877151489,0.5,0.5,1.043081283569336e-06,0.01486063003540039
tumor_057,6300,43500,0,152,0.044399648904800415,0.00641477108001709,0.5,0.5,0.01486063003540039,0.5,0.5,0.5490990877151489,0.5
tumor_057,6600,26700,0,153,0.0019548237323760986,0.5,5.283951759338379e-05,5.5283308029174805e-05,0.5,0.5,0.0007806718349456787,0.5,0.5
tumor_057,6600,27000,0,154,5.283951759338379e-05,0.0019548237323760986,0.5,0.0007806718349456787,0.5,5.5283308029174805e-05,1.7255544662475586e-05,0.5,0.5
tumor_057,6600,31800,0,155,2.980232238769531e-07,0.5,0.5,0.5,1.1920928955078125e-06,0.5,0.5,4.112720489501953e-06,1.1920928955078125e-07
tumor_057,6900,26700,0,156,5.5283308029174805e-05,0.5,0.0007806718349456787,0.0006889104843139648,0.0019548237323760986,0.13307344913482666,0.009030520915985107,0.5,5.283951759338379e-05
tumor_057,6900,27000,0,157,0.0007806718349456787,5.5283308029174805e-05,1.7255544662475586e-05,0.009030520915985107,5.283951759338379e-05,0.0006889104843139648,6.258487701416016e-07,0.0019548237323760986,0.5
tumor_057,6900,27300,0,158,1.7255544662475586e-05,0.0007806718349456787,0.5,6.258487701416016e-07,0.5,0.009030520915985107,0.5,5.283951759338379e-05,0.5
tumor_057,7200,26400,0,159,0.13307344913482666,0.5,0.0006889104843139648,1.6242265701293945e-05,0.5,0.5,0.13444578647613525,0.5,5.5283308029174805e-05
tumor_057,7200,26700,0,160,0.0006889104843139648,0.13307344913482666,0.009030520915985107,0.13444578647613525,5.5283308029174805e-05,1.6242265701293945e-05,0.0009053945541381836,0.5,0.0007806718349456787
tumor_057,7200,27000,0,161,0.009030520915985107,0.0006889104843139648,6.258487701416016e-07,0.0009053945541381836,0.0007806718349456787,0.13444578647613525,0.036125630140304565,5.5283308029174805e-05,1.7255544662475586e-05
tumor_057,7200,27300,0,162,6.258487701416016e-07,0.009030520915985107,0.5,0.036125630140304565,1.7255544662475586e-05,0.0009053945541381836,0.5,0.0007806718349456787,0.5
tumor_057,7200,32100,0,163,5.662441253662109e-07,0.5,1.4901161193847656e-07,2.086162567138672e-07,0.5,0.0029617249965667725,0.001589357852935791,0.5,0.5
tumor_057,7200,32400,0,164,1.4901161193847656e-07,5.662441253662109e-07,3.3974647521972656e-05,0.001589357852935791,0.5,2.086162567138672e-07,0.1764453947544098,0.5,0.5
tumor_057,7200,32700,0,165,3.3974647521972656e-05,1.4901161193847656e-07,0.0003688931465148926,0.1764453947544098,0.5,0.001589357852935791,0.0005573034286499023,0.5,0.5
tumor_057,7200,33000,0,166,0.0003688931465148926,3.3974647521972656e-05,0.0010726749897003174,0.0005573034286499023,0.5,0.1764453947544098,0.0726863443851471,0.5,0.5
tumor_057,7200,33300,0,167,0.0010726749897003174,0.0003688931465148926,0.5,0.0726863443851471,0.5,0.0005573034286499023,0.00018656253814697266,0.5,0.5
tumor_057,7200,34200,0,168,1.6987323760986328e-06,0.5,0.5,2.6851892471313477e-05,0.5,0.5,0.5,0.5,0.5
tumor_057,7500,26400,0,169,1.6242265701293945e-05,0.5,0.13444578647613525,4.9173831939697266e-06,0.13307344913482666,0.5,0.0001557469367980957,0.5,0.0006889104843139648
tumor_057,7500,26700,0,170,0.13444578647613525,1.6242265701293945e-05,0.0009053945541381836,0.0001557469367980957,0.0006889104843139648,4.9173831939697266e-06,1.4424324035644531e-05,0.13307344913482666,0.009030520915985107
tumor_057,7500,27000,0,171,0.0009053945541381836,0.13444578647613525,0.036125630140304565,1.4424324035644531e-05,0.009030520915985107,0.0001557469367980957,0.5,0.0006889104843139648,6.258487701416016e-07
tumor_057,7500,27300,0,172,0.036125630140304565,0.0009053945541381836,0.5,0.5,6.258487701416016e-07,1.4424324035644531e-05,0.5,0.009030520915985107,0.5
tumor_057,7500,31800,0,173,0.0029617249965667725,0.5,2.086162567138672e-07,0.0070397257804870605,0.5,0.5,0.15865075588226318,0.5,5.662441253662109e-07
tumor_057,7500,32100,0,174,2.086162567138672e-07,0.0029617249965667725,0.001589357852935791,0.15865075588226318,5.662441253662109e-07,0.0070397257804870605,0.0019917190074920654,0.5,1.4901161193847656e-07
tumor_057,7500,32400,0,175,0.001589357852935791,2.086162567138672e-07,0.1764453947544098,0.0019917190074920654,1.4901161193847656e-07,0.15865075588226318,0.4782732129096985,5.662441253662109e-07,3.3974647521972656e-05
tumor_057,7500,32700,0,176,0.1764453947544098,0.001589357852935791,0.0005573034286499023,0.4782732129096985,3.3974647521972656e-05,0.0019917190074920654,0.43094006180763245,1.4901161193847656e-07,0.0003688931465148926
tumor_057,7500,33000,0,177,0.0005573034286499023,0.1764453947544098,0.0726863443851471,0.43094006180763245,0.0003688931465148926,0.4782732129096985,0.9416698217391968,3.3974647521972656e-05,0.0010726749897003174
tumor_057,7500,33300,0,178,0.0726863443851471,0.0005573034286499023,0.00018656253814697266,0.9416698217391968,0.0010726749897003174,0.43094006180763245,0.0021403729915618896,0.0003688931465148926,0.5
tumor_057,7500,33600,0,179,0.00018656253814697266,0.0726863443851471,0.5,0.0021403729915618896,0.5,0.9416698217391968,0.5,0.0010726749897003174,0.5
tumor_057,7500,34200,0,180,2.6851892471313477e-05,0.5,0.5,0.5,1.6987323760986328e-06,0.5,0.5,0.5,0.5
tumor_057,7800,26400,0,181,4.9173831939697266e-06,0.5,0.0001557469367980957,0.0003382563591003418,1.6242265701293945e-05,0.5,0.0004430115222930908,0.5,0.13444578647613525
tumor_057,7800,26700,0,182,0.0001557469367980957,4.9173831939697266e-06,1.4424324035644531e-05,0.0004430115222930908,0.13444578647613525,0.0003382563591003418,3.5762786865234375e-07,1.6242265701293945e-05,0.0009053945541381836
tumor_057,7800,27000,0,183,1.4424324035644531e-05,0.0001557469367980957,0.5,3.5762786865234375e-07,0.0009053945541381836,0.0004430115222930908,0.5,0.13444578647613525,0.036125630140304565
tumor_057,7800,31800,0,184,0.0070397257804870605,0.5,0.15865075588226318,1.9669532775878906e-06,0.0029617249965667725,0.5,0.04245844483375549,0.5,2.086162567138672e-07
tumor_057,7800,32100,0,185,0.15865075588226318,0.0070397257804870605,0.0019917190074920654,0.04245844483375549,2.086162567138672e-07,1.9669532775878906e-06,0.034801483154296875,0.0029617249965667725,0.001589357852935791
tumor_057,7800,32400,0,186,0.0019917190074920654,0.15865075588226318,0.4782732129096985,0.034801483154296875,0.001589357852935791,0.04245844483375549,0.6192909479141235,2.086162567138672e-07,0.1764453947544098
tumor_057,7800,32700,0,187,0.4782732129096985,0.0019917190074920654,0.43094006180763245,0.6192909479141235,0.1764453947544098,0.034801483154296875,0.0008952617645263672,0.001589357852935791,0.0005573034286499023
tumor_057,7800,33000,0,188,0.43094006180763245,0.4782732129096985,0.9416698217391968,0.0008952617645263672,0.0005573034286499023,0.6192909479141235,6.589293479919434e-05,0.1764453947544098,0.0726863443851471
tumor_057,7800,33300,0,189,0.9416698217391968,0.43094006180763245,0.0021403729915618896,6.589293479919434e-05,0.0726863443851471,0.0008952617645263672,2.9802322387695312e-08,0.0005573034286499023,0.00018656253814697266
tumor_057,7800,33600,0,190,0.0021403729915618896,0.9416698217391968,0.5,2.9802322387695312e-08,0.00018656253814697266,6.589293479919434e-05,0.5,0.0726863443851471,0.5
tumor_057,8100,26400,0,191,0.0003382563591003418,0.5,0.0004430115222930908,0.0023065507411956787,4.9173831939697266e-06,0.5,0.0007323026657104492,0.5,0.0001557469367980957
tumor_057,8100,26700,0,192,0.0004430115222930908,0.0003382563591003418,3.5762786865234375e-07,0.0007323026657104492,0.0001557469367980957,0.0023065507411956787,0.5,4.9173831939697266e-06,1.4424324035644531e-05
tumor_057,8100,27000,0,193,3.5762786865234375e-07,0.0004430115222930908,0.5,0.5,1.4424324035644531e-05,0.0007323026657104492,0.5,0.0001557469367980957,0.5
tumor_057,8100,31800,0,194,1.9669532775878906e-06,0.5,0.04245844483375549,0.015637248754501343,0.0070397257804870605,0.006613999605178833,0.0001239478588104248,0.5,0.15865075588226318
tumor_057,8100,32100,0,195,0.04245844483375549,1.9669532775878906e-06,0.034801483154296875,0.0001239478588104248,0.15865075588226318,0.015637248754501343,0.0005854964256286621,0.0070397257804870605,0.0019917190074920654
tumor_057,8100,32400,0,196,0.034801483154296875,0.04245844483375549,0.6192909479141235,0.0005854964256286621,0.0019917190074920654,0.0001239478588104248,0.0008093714714050293,0.15865075588226318,0.4782732129096985
tumor_057,8100,32700,0,197,0.6192909479141235,0.034801483154296875,0.0008952617645263672,0.0008093714714050293,0.4782732129096985,0.0005854964256286621,5.6117773056030273e-05,0.0019917190074920654,0.43094006180763245
tumor_057,8100,33000,0,198,0.0008952617645263672,0.6192909479141235,6.589293479919434e-05,5.6117773056030273e-05,0.43094006180763245,0.0008093714714050293,0.5,0.4782732129096985,0.9416698217391968
tumor_057,8100,33300,0,199,6.589293479919434e-05,0.0008952617645263672,2.9802322387695312e-08,0.5,0.9416698217391968,5.6117773056030273e-05,0.5,0.43094006180763245,0.0021403729915618896
tumor_057,8100,33600,0,200,2.9802322387695312e-08,6.589293479919434e-05,0.5,0.5,0.0021403729915618896,0.5,0.5,0.9416698217391968,0.5
tumor_057,8400,26400,0,201,0.0023065507411956787,0.5,0.0007323026657104492,0.004374414682388306,0.0003382563591003418,0.00023221969604492188,0.00014406442642211914,0.5,0.0004430115222930908
tumor_057,8400,26700,0,202,0.0007323026657104492,0.0023065507411956787,0.5,0.00014406442642211914,0.0004430115222930908,0.004374414682388306,9.834766387939453e-06,0.0003382563591003418,3.5762786865234375e-07
tumor_057,8400,31500,0,203,0.006613999605178833,0.5,0.015637248754501343,0.06798338890075684,0.5,0.5,0.0001017451286315918,0.5,1.9669532775878906e-06
tumor_057,8400,31800,0,204,0.015637248754501343,0.006613999605178833,0.0001239478588104248,0.0001017451286315918,1.9669532775878906e-06,0.06798338890075684,0.09255030751228333,0.5,0.04245844483375549
tumor_057,8400,32100,0,205,0.0001239478588104248,0.015637248754501343,0.0005854964256286621,0.09255030751228333,0.04245844483375549,0.0001017451286315918,0.1526309847831726,1.9669532775878906e-06,0.034801483154296875
tumor_057,8400,32400,0,206,0.0005854964256286621,0.0001239478588104248,0.0008093714714050293,0.1526309847831726,0.034801483154296875,0.09255030751228333,0.0002422630786895752,0.04245844483375549,0.6192909479141235
tumor_057,8400,32700,0,207,0.0008093714714050293,0.0005854964256286621,5.6117773056030273e-05,0.0002422630786895752,0.6192909479141235,0.1526309847831726,0.5,0.034801483154296875,0.0008952617645263672
tumor_057,8400,33000,0,208,5.6117773056030273e-05,0.0008093714714050293,0.5,0.5,0.0008952617645263672,0.0002422630786895752,0.5,0.6192909479141235,6.589293479919434e-05
tumor_057,8400,34500,0,209,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
tumor_057,8700,26100,0,210,0.00023221969604492188,0.5,0.004374414682388306,0.00010725855827331543,0.5,0.5,9.441375732421875e-05,0.5,0.0023065507411956787
tumor_057,8700,26400,0,211,0.004374414682388306,0.00023221969604492188,0.00014406442642211914,9.441375732421875e-05,0.0023065507411956787,0.00010725855827331543,0.0002531707286834717,0.5,0.0007323026657104492
tumor_057,8700,26700,0,212,0.00014406442642211914,0.004374414682388306,9.834766387939453e-06,0.0002531707286834717,0.0007323026657104492,9.441375732421875e-05,0.5,0.0023065507411956787,0.5
tumor_057,8700,27000,0,213,9.834766387939453e-06,0.00014406442642211914,0.5,0.5,0.5,0.0002531707286834717,0.5,0.0007323026657104492,0.5
tumor_057,8700,31500,0,214,0.06798338890075684,0.5,0.0001017451286315918,1.2665987014770508e-05,0.006613999605178833,0.5,0.02491876482963562,0.5,0.015637248754501343
tumor_057,8700,31800,0,215,0.0001017451286315918,0.06798338890075684,0.09255030751228333,0.02491876482963562,0.015637248754501343,1.2665987014770508e-05,4.348158836364746e-05,0.006613999605178833,0.0001239478588104248
tumor_057,8700,32100,0,216,0.09255030751228333,0.0001017451286315918,0.1526309847831726,4.348158836364746e-05,0.0001239478588104248,0.02491876482963562,0.00021034479141235352,0.015637248754501343,0.0005854964256286621
